sku_id,category,name,mrp,discountpercent,availablequantity,discountedsellingprice,weightingms,outofstock,quantity
447,Fruits & Vegetables,Onion,25,16,3,21,1000,f,1
448,Fruits & Vegetables,Tomato Hybrid,42,16,3,35,1000,f,1
1214,Munchies,Everest Sabji Masala,30,3,6,29,50,f,50
1288,Munchies,Popular Essentials Ajwain Whole,50,12,2,44,100,f,100
1718,Beverages,iD Curd Cup,60,0,6,60,400,f,400
1989,Packaged Food,Kellogg's Corn Flakes,425,9,1,383,1000,f,1
2578,Ice Cream & Desserts,Top Ramen Masala,91,9,0,82,560,t,560
2990,"Meats, Fish & Eggs",Arden Eggs White,97,0,4,97,696,f,12
3101,Biscuits,Parle Rusk Elaichi,48,2,6,47,300,f,300
3234,Personal Care,Gillette Sensitive Shaving Foam,225,6,4,210,418,f,418
3434,Personal Care,Johnson's Baby Oil,115,0,4,115,100,f,100
3561,Paan Corner,Livon Anti-Frizz Serum,250,10,3,225,100,f,100
3627,Paan Corner,Godrej Protekt,99,0,3,99,750,f,750
3825,Paan Corner,Set Wet Deodrant Charm Avatar,199,0,1,199,150,f,150
3888,Home & Cleaning,Surf Excel Stain Eraser,18,0,1,18,150,f,150
4014,Home & Cleaning,Om Bhakti Gangajal Packed At Gangotri,30,3,6,29,220,f,220
449,Fruits & Vegetables,Tender Coconut,51,15,3,43,58,f,1
450,Fruits & Vegetables,Coriander Leaves,20,15,3,17,100,f,100
451,Fruits & Vegetables,Ladies Finger ,14,14,3,12,250,f,250
452,Fruits & Vegetables,Potato,35,17,3,29,1000,f,1
453,Fruits & Vegetables,Lemon,75,16,3,63,200,f,200
454,Fruits & Vegetables,Watermelon ,58,15,3,49,58,f,1
455,Fruits & Vegetables,Capsicum Green ,23,17,3,19,250,f,250
456,Fruits & Vegetables,Chilli Green ,19,15,3,16,100,f,100
457,Fruits & Vegetables,Banana Robusta,29,17,3,24,348,f,6
458,Fruits & Vegetables,Garlic Indian ,11,18,3,9,100,f,100
459,Fruits & Vegetables,Cauliflower,26,15,3,22,58,f,1
460,Fruits & Vegetables,Ginger,14,14,3,12,200,f,200
461,Fruits & Vegetables,Spinach,19,15,3,16,250,f,250
462,Fruits & Vegetables,Muskmelon,42,16,3,35,58,f,1
463,Fruits & Vegetables,Cabbage ,15,13,3,13,58,f,1
464,Fruits & Vegetables,Methi,30,16,3,25,250,f,250
465,Fruits & Vegetables,Broccoli,36,16,3,30,500,f,500
466,Fruits & Vegetables,Sapota,30,16,3,25,348,f,6
467,Fruits & Vegetables,Onion,68,16,3,57,3000,f,3
468,Fruits & Vegetables,Potato,100,16,3,84,3000,f,3
469,Fruits & Vegetables,Orange Nagpur,82,15,3,69,232,f,4
470,Fruits & Vegetables,Mint Leaves ,11,18,3,9,100,f,100
471,Fruits & Vegetables,Beans French,33,15,3,28,250,f,250
472,Fruits & Vegetables,Bottle Gourd ,26,15,3,22,58,f,1
473,Fruits & Vegetables,Banana Elaichi ,58,15,3,49,348,f,6
474,Fruits & Vegetables,Coconut Big,36,16,3,30,58,f,1
475,Fruits & Vegetables,Curry Leaves,13,15,3,11,50,f,50
476,Fruits & Vegetables,Brinjal Bharta,19,15,3,16,58,f,1
477,Fruits & Vegetables,Lettuce Iceberg,25,16,3,21,250,f,250
478,Fruits & Vegetables,Papaya,54,16,3,45,58,f,1
479,Fruits & Vegetables,Apple Shimla,142,16,3,119,232,f,4
480,Fruits & Vegetables,Bitter Gourd,18,16,3,15,250,f,250
481,Fruits & Vegetables,Brinjal Small,18,16,3,15,250,f,250
482,Fruits & Vegetables,Sweet Corn,36,16,3,30,116,f,2
483,Fruits & Vegetables,Spring Onion ,18,16,3,15,250,f,250
484,Fruits & Vegetables,Bell Peppers Red & Yellow ,118,16,3,99,116,f,2
485,Fruits & Vegetables,Pomegranate ,106,16,3,89,116,f,2
486,Fruits & Vegetables,Sweet Lime,30,16,3,25,116,f,2
487,Fruits & Vegetables,Baby Potato,19,15,3,16,500,f,500
488,Fruits & Vegetables,Coccinia,32,15,3,27,250,f,250
489,Fruits & Vegetables,Guava,54,16,3,45,232,f,4
490,Fruits & Vegetables,Apple Washington,177,15,3,149,232,f,4
491,Fruits & Vegetables,Amla,32,15,3,27,250,f,250
492,Fruits & Vegetables,Beans Cluster,30,16,3,25,250,f,250
493,Fruits & Vegetables,Apple Royal Gala,189,15,3,159,232,f,4
494,Fruits & Vegetables,Chilli Bhaji,30,16,3,25,250,f,250
495,Fruits & Vegetables,Lettuce Green,23,17,3,19,100,f,100
496,Fruits & Vegetables,Baby Corn Peeled,35,17,3,29,250,f,250
497,Fruits & Vegetables,Mixed Sprouts,35,17,3,29,200,f,200
498,Fruits & Vegetables,Zucchini Green,35,17,3,29,250,f,250
499,Fruits & Vegetables,Beans Broad,42,16,3,35,250,f,250
500,Fruits & Vegetables,Raw Banana,20,15,6,17,500,f,500
501,Fruits & Vegetables,Colocasia ,29,17,6,24,500,f,500
502,Fruits & Vegetables,Tomato Cherry ,35,17,3,29,200,f,200
503,Fruits & Vegetables,Sweet Potato ,38,15,3,32,500,f,500
504,Fruits & Vegetables,Pineapple Slice,89,15,3,75,200,f,200
505,Fruits & Vegetables,Orange,54,16,3,45,116,f,2
506,Fruits & Vegetables,Dragon Fruit Imported,70,15,3,59,58,f,1
507,Fruits & Vegetables,Zucchini Yellow,42,16,3,35,250,f,500
508,Fruits & Vegetables,Apple Kinnaur,142,16,6,119,232,f,4
509,Fruits & Vegetables,Pineapple,94,15,3,79,58,f,1
510,Fruits & Vegetables,Basil,20,15,3,17,100,f,100
511,Fruits & Vegetables,Parsley,17,17,3,14,100,f,100
512,Fruits & Vegetables,Ridge Gourd,30,16,3,25,500,f,500
513,Fruits & Vegetables,Papaya Cut,46,15,3,39,200,f,200
514,Fruits & Vegetables,Pomegranate Peeled,58,15,2,49,100,f,100
515,Fruits & Vegetables,Pear Green Imported,82,15,3,69,116,f,2
516,Fruits & Vegetables,Guava Thai,70,15,3,59,116,f,2
517,Fruits & Vegetables,Lettuce Red,20,15,3,17,100,f,100
518,Fruits & Vegetables,Mango Raw,60,16,3,50,500,f,500
519,Fruits & Vegetables,Biryani /Pulav Mix,58,15,3,49,250,f,250
520,Fruits & Vegetables,Banana Nendran,54,16,6,45,500,f,500
521,Fruits & Vegetables,Pumpkin Cut,30,16,3,25,200,f,200
522,Fruits & Vegetables,Banana Red,54,16,6,45,500,f,500
523,Fruits & Vegetables,Radish White,23,17,6,19,500,f,500
524,Fruits & Vegetables,Avocado Indian Premium,177,15,3,149,58,f,1
525,Fruits & Vegetables,Banana Leaf,12,16,2,10,58,f,1
526,Fruits & Vegetables,Sponge Gourd,25,16,2,21,300,f,300
527,Fruits & Vegetables,Zama Organics Carrot,20,15,3,17,250,f,250
528,Fruits & Vegetables,Safal Frozen - Mixed Vegetables,110,4,2,105,1000,f,1
529,Fruits & Vegetables,Zama Organics Sweet Potato,37,16,3,31,250,f,250
530,Fruits & Vegetables,Beetroot,16,18,3,13,500,f,500
531,Fruits & Vegetables,Capsicum,26,19,3,21,500,f,500
532,Fruits & Vegetables,Carrot,19,21,3,15,500,f,500
533,Fruits & Vegetables,Garlic,17,23,3,13,200,f,200
534,Fruits & Vegetables,Carrot,13,15,0,11,250,t,200
535,Fruits & Vegetables,Beetroot,11,18,0,9,250,t,250
536,Fruits & Vegetables,Moong Sprouts,35,17,0,29,200,t,200
537,Fruits & Vegetables,Safal Frozen Mixed Vegetables,60,5,0,57,500,t,500
538,Fruits & Vegetables,Safal Frozen Corn,41,4,0,39,200,t,200
539,Fruits & Vegetables,Safal Frozen - Sweet Corn,160,5,0,152,1000,t,1
540,Cooking Essentials,Maggi 2 Minute Masala Noodles,12,0,6,12,70,f,70
541,Cooking Essentials,iD Idli & Dosa Batter ,80,15,6,68,1000,f,1
542,Cooking Essentials,Tata Salt,24,0,6,24,1000,f,1
543,Cooking Essentials,Arden Eggs White,97,0,4,97,696,f,12
544,Cooking Essentials,Arden Eggs White,65,15,4,55,348,f,6
545,Cooking Essentials,Fortune Sunlite Refined Sunflower (Pouch),230,4,6,219,1000,f,1
546,Cooking Essentials,Aashirvaad Superior MP Atta,250,2,6,245,5000,f,5
547,Cooking Essentials,Amul Pure Ghee (Pouch),255,2,6,249,500,f,500
548,Cooking Essentials,Arden Eggs Brown,85,7,4,79,348,f,6
549,Cooking Essentials,Tata Salt Lite,40,10,6,36,1000,f,1
550,Cooking Essentials,Saffola Gold Oil (Pouch),215,0,6,215,1000,f,1
551,Cooking Essentials,Fortune Sunlite Refined Sunflower (Jar),925,0,6,925,5000,f,5
552,Cooking Essentials,Fortune Rice Bran (Pouch),225,11,6,199,1000,f,1
553,Cooking Essentials,Saffola Active Oil,210,0,6,210,1000,f,1
554,Cooking Essentials,Amul Pure Ghee (Pouch),505,1,2,499,1000,f,1
555,Cooking Essentials,Aashirvaad Atta,460,13,6,399,10000,f,10
556,Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),160,6,4,149,1000,f,1
557,Cooking Essentials,Amul Ghee (Tin),520,2,6,509,1000,f,1
558,Cooking Essentials,Amul Fresh Cream,197,3,3,191,1000,f,1
559,Cooking Essentials,Popular Essentials Pure Jaggery,50,2,6,49,450,f,450
560,Cooking Essentials,Aashirvaad Multigrain Atta,64,3,2,62,1000,f,1
561,Cooking Essentials,Fortune Soyabean Oil,1005,0,6,999,5000,f,5
562,Cooking Essentials,Popular Essentials Sunflower Seeds,25,0,6,25,50,f,50
563,Cooking Essentials,Tata Sampann kabuli chana,185,1,4,183,1000,f,500
564,Cooking Essentials,Dhara Groundnut Oil (Pouch),230,11,6,203,1000,f,1
565,Cooking Essentials,Dhara Health Refined Sun Flower Oil Jar,1200,18,6,984,5000,f,5
566,Cooking Essentials,24 Mantra Organic Jaggery Powder,80,15,6,68,500,f,500
567,Cooking Essentials,Tata Sampann High Protien Kabuli Chana,94,0,1,94,500,f,500
568,Cooking Essentials,Dhara Kachi Ghani Mustard Oil Jar,1250,8,6,1143,5000,f,5
569,Cooking Essentials,D'lecta Dairy Cream,54,5,6,51,200,f,200
570,Cooking Essentials,Ching's Secret Instant Hot Garlic Noodles,15,0,3,15,60,f,60
571,Cooking Essentials,Dabur Ginger Garlic Paste,25,8,3,23,100,f,100
572,Cooking Essentials,Ching's Secret Instant Schezwan Noodles,15,0,6,15,60,f,60
573,Cooking Essentials,Gowardhan Ghee/Tuppa Jar,315,1,6,309,500,f,500
574,Cooking Essentials,Tata Sampann Unpolished Moong Dal ,92,4,4,88,500,f,500
575,Cooking Essentials,Aashirvaad Select Atta,64,0,6,64,1000,f,1
576,Cooking Essentials,Popular Essentials Misri Dana (Diamond Sugar) ,15,0,4,15,100,f,100
577,Cooking Essentials,Gowardhan Ghee Jar,598,3,6,579,1000,f,1
578,Cooking Essentials,Top Ramen  Noodles Curry Veg Pouch,20,0,1,20,70,f,70
579,Cooking Essentials,Popular Essentials Refined Sugar,60,0,6,60,1000,f,1
580,Cooking Essentials,Fortune Kachi Ghani Mustard Oil Bottle,216,7,6,199,1000,f,1
581,Cooking Essentials,Saffola Veggie Twist Masala Oats,15,0,6,15,38,f,38
582,Cooking Essentials,Satyam Puffed Rice Kurmura (R),23,0,6,23,200,f,200
583,Cooking Essentials,Quaker Oats,79,0,2,79,400,f,400
584,Cooking Essentials,Aashirvaad Select Sharbati Atta,315,10,6,283,5000,f,5
585,Cooking Essentials,Popular Essentials Refined Sugar,295,10,6,265,5000,f,5
586,Cooking Essentials,Gowardhan Cow Ghee Pouch,579,10,6,521,1000,f,1
587,Cooking Essentials,Dhara Nourish Refined Sunflower Oil Pouch,210,5,6,199,1000,f,1
588,Cooking Essentials,Parachute Oil ,40,7,3,37,100,f,100
589,Cooking Essentials,Popular Essentials Plain Puffed Rice (Murmura/Muri),18,0,6,18,100,f,100
590,Cooking Essentials,Amul Mithai Mate Condensed Sweetened Milk,56,3,4,54,200,f,200
591,Cooking Essentials,Saffola Gold (Jar),1240,0,6,1240,5000,f,5
592,Cooking Essentials,McCain New Mini Samosa with Cheese Pizza Style Filling,120,1,3,118,240,f,240
593,Cooking Essentials,Fortune Rice Bran Health Oil (Jar),1050,1,6,1039,5000,f,5
594,Cooking Essentials,Arden Desi Eggs,110,13,4,95,348,f,6
595,Cooking Essentials,Fortune Rozana Basmati Rice,585,21,6,462,5000,f,5
596,Cooking Essentials,Fortune Biriyani Special Basmati Rice,175,0,5,175,1000,f,1
597,Cooking Essentials,Everest Garam Masala,78,7,5,72,100,f,100
598,Cooking Essentials,Popular Essentials Pumpkin Seeds,90,16,6,75,100,f,100
599,Cooking Essentials,Fortune Soya Health Refined Soybean Oil,210,1,2,206,1000,f,1
600,Cooking Essentials,Gowardhan Pure Ghee Pouch,295,4,6,281,500,f,500
601,Cooking Essentials,Popular Essentials Jeera/Cumin Seeds,40,5,3,38,100,f,100
602,Cooking Essentials,Weikfield Baking Soda,30,3,6,29,100,f,100
603,Cooking Essentials,Everest Pav Bhaji Masala,37,10,4,33,50,f,50
604,Cooking Essentials,Tata Sampann Unpolished Chana Dal,95,6,2,89,1000,f,500
605,Cooking Essentials,Amul Mithai Mate EOE Tin,112,2,6,109,400,f,400
606,Cooking Essentials,Pillsbury Chakki Fresh Atta,450,16,6,375,10000,f,10
607,Cooking Essentials,Everest Chicken Masala,39,2,1,38,50,f,50
608,Cooking Essentials,Dhara Life Refined Ricebran Oil (Pouch),205,7,6,190,1000,f,1
609,Cooking Essentials,Borges Extra Virgin Olive Oil,400,25,1,299,250,f,250
610,Cooking Essentials,Everest Shahi Biryani Masala,70,14,6,60,50,f,50
611,Cooking Essentials,Popular Essentials Californian Almond,350,28,6,251,250,f,250
612,Cooking Essentials,Popular Essentials Ajwain Whole,25,0,4,25,50,f,50
613,Cooking Essentials,Everest Tikhalal Chilli Powder,235,9,6,212,500,f,500
614,Cooking Essentials,Popular Essentials Kabuli Chana Regular,85,9,6,77,500,f,500
615,Cooking Essentials,Pillsbury Chakki Fresh Atta,52,0,4,52,1000,f,1
616,Cooking Essentials,Popular Essentials Saunf/Fennel Seeds,45,2,6,44,100,f,100
617,Cooking Essentials,Popular Essentials Bansi Sooji,35,2,3,34,500,f,500
618,Cooking Essentials,Happilo Premium International Queen Kalmi Dates,245,29,6,172,200,f,200
619,Cooking Essentials,Tata Sampann Unpolished Urad Whole,101,6,4,94,500,f,500
620,Cooking Essentials,Popular Essentials Cashew Split,325,12,6,283,250,f,250
621,Cooking Essentials,Popular Essentials Chana Dal (Un-Polished),60,10,6,54,500,f,500
622,Cooking Essentials,Tata Sampann Unpolished Rajma (Chitra),134,6,6,125,500,f,500
623,Cooking Essentials,Everest Garam Masala,42,2,2,41,50,f,50
624,Cooking Essentials,Everest Kitchen King Masala,70,14,2,60,100,f,100
625,Cooking Essentials,24 Mantra Organic Cumin,70,7,2,65,100,f,100
626,Cooking Essentials,Nestle Milkmaid,132,3,6,128,400,f,400
627,Cooking Essentials,Popular Essentials Sona Masouri Steam Rice,65,9,6,59,1000,f,1
628,Cooking Essentials,24 Mantra Organic Tur Dal,260,20,6,208,1000,f,1
629,Cooking Essentials,Gits Gulab Jamun Instant Dessert Mix,99,10,6,89,200,f,200
630,Cooking Essentials,Popular Essentials Black Masoor Whole (Un-Polished),65,10,3,58,500,f,500
631,Cooking Essentials,24 Mantra Organic Peanuts,135,7,1,125,500,f,500
632,Cooking Essentials,Everest Hingraj Powder,90,10,2,81,50,f,50
633,Cooking Essentials,Everest Black Pepper Powder,135,14,6,115,100,f,100
634,Cooking Essentials,Tata Sampann Masoor Dal Stand,150,10,4,134,1000,f,1
635,Cooking Essentials,24 Mantra Organic Besan,95,7,5,88,500,f,500
636,Cooking Essentials,Quaker Oats,199,7,6,184,1000,f,1
637,Cooking Essentials,Saffola Gold Refined Cooking Oil (Jar),485,7,6,449,2000,f,2
638,Cooking Essentials,Nestle Everyday Dairy Whitener,210,0,4,210,400,f,400
639,Cooking Essentials,24 Mantra Organic Red Poha,75,8,1,69,500,f,500
640,Cooking Essentials,Everest Powder - Tea Masala,98,9,5,89,100,f,100
641,Cooking Essentials,Tata Sampann Urad Dal Split,94,4,6,90,500,f,500
642,Cooking Essentials,Popular Essentials Idli Sooji ,30,6,6,28,500,f,500
643,Cooking Essentials,Popular Essentials Dessicated Coconut,95,9,6,86,200,f,200
644,Cooking Essentials,Sunfeast Yippee! Mood Masala Noodles,60,28,3,43,260,f,260
645,Cooking Essentials,Chef's Basket Durum Wheat Elbow Pasta,160,50,6,80,500,f,500
646,Cooking Essentials,MTR Breakfast Khatta Meetha Poha Mix,25,20,6,20,60,f,60
647,Cooking Essentials,Satyam Khobra,113,10,5,101,200,f,200
648,Cooking Essentials,Betty Crocker Complete Pancake Mix Original,110,4,6,105,250,f,500
649,Cooking Essentials,Borges Durum Wheat Fusilli Pasta ,250,0,3,250,500,f,500
650,Cooking Essentials,24 Mantra Organic Green Moong Dal - Split,135,0,2,135,500,f,500
651,Cooking Essentials,Weikfield Vanilla Flavoured Custard Powder,37,0,6,37,100,f,100
652,Cooking Essentials,Tata Sampann Moong Dal Split,180,1,5,178,1000,f,200
653,Cooking Essentials,Tata Sampann Kala Chana,64,0,5,64,500,f,500
654,Cooking Essentials,Saffola Soya Chunks Mealmaker,50,0,2,50,200,f,200
655,Cooking Essentials,24 Mantra Bura Sugar (Demerara),80,10,6,72,500,f,500
656,Cooking Essentials,Popular Essentials Green Cardamom (Elaichi),200,1,6,198,50,f,50
657,Cooking Essentials,Hershey's Syrup Delicious Strawberry,95,0,1,95,200,f,200
658,Cooking Essentials,Popular Essentials Anjeer,190,11,4,169,100,f,100
659,Cooking Essentials,Popular Essentials Mustard Seeds Rai Small,20,0,2,20,100,f,100
660,Cooking Essentials,Weikfield Baking Powder,33,3,6,32,100,f,100
661,Cooking Essentials,Dabur Honey Squeezy,185,9,6,167,225,f,225
662,Cooking Essentials,Tata Sampann High Protein Kali Urad,91,14,6,78,500,f,500
663,Cooking Essentials,Everest Kitchen King Masala,37,2,6,36,50,f,50
664,Cooking Essentials,Chef's Basket Durum Wheat Fusilli Pasta,160,50,6,80,500,f,500
665,Cooking Essentials,TilSona Til Oil,180,10,2,162,500,f,500
666,Cooking Essentials,Top Ramen Chicken Noodles,60,10,1,54,280,f,280
667,Cooking Essentials,Everest Chaat Masala,35,2,1,34,50,f,50
668,Cooking Essentials,Keya Wonder Red Hot Chilli Flakes,89,10,2,80,40,f,40
669,Cooking Essentials,Popular Essentials White Peas (Un-Polished),80,10,5,72,500,f,500
670,Cooking Essentials,Chingâ€™s Secret Chowmein Hakka Noodles Masala ,44,0,2,44,60,f,60
671,Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),1050,1,6,1035,5000,f,5
672,Cooking Essentials,Pillsbury Choco Chip Pancake Mix,99,5,6,94,165,f,165
673,Cooking Essentials,Hershey's Caramel Syrup,230,0,1,230,623,f,623
674,Cooking Essentials,Pillsbury Multi Grain Atta,60,6,3,56,1000,f,1
675,Cooking Essentials,McCain New Mini Samosa with Cheese Corn Style Filling,120,1,2,118,240,f,240
676,Cooking Essentials,Satyam Puffed Rice Kurmura (A),43,0,6,43,200,f,200
677,Cooking Essentials,MTR 3 Min Poha,25,0,6,25,60,f,60
678,Cooking Essentials,Ching's Manchurian Instant Noodles,15,0,5,15,60,f,60
679,Cooking Essentials,Everest Pav Bhaji Masala,70,0,2,70,100,f,100
680,Cooking Essentials,Hershey's Chocolate Flavour Syrup,220,6,6,205,623,f,680
681,Cooking Essentials,Popular Essentials Dhania (Coriander Seeds),55,16,4,46,200,f,200
682,Cooking Essentials,24 Mantra Red Chilly Whole,70,7,1,65,100,f,100
683,Cooking Essentials,Dabur Honey - World's No.1,120,0,6,120,250,f,250
684,Cooking Essentials,24 Mantra Organic Puffed Rice,40,2,6,39,200,f,200
685,Cooking Essentials,24 Mantra Organic Wheat Daliya ,48,2,2,47,500,f,500
686,Cooking Essentials,24 Mantra Organic Ragi Flour,65,20,4,52,500,f,500
687,Cooking Essentials,Popular Essentials Cinnamon Whole (Dalchini),35,5,6,33,25,f,25
688,Cooking Essentials,Sundrop Super Lite Advanced - Sunflower Oil,215,0,4,215,1000,f,1
689,Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,102,7,4,94,2000,f,2
690,Cooking Essentials,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),85,7,5,79,500,f,500
691,Cooking Essentials,Popular Essentials HMT Kolam Steam,75,0,3,75,1000,f,1
692,Cooking Essentials,Popular Essentials Black Urad Split,80,10,4,72,500,f,500
693,Cooking Essentials,Keya Oregano,109,10,5,98,9,f,9
694,Cooking Essentials,Popular Essentials Pink Rajma,100,10,6,90,500,f,500
695,Cooking Essentials,Everest Chicken Masala,74,2,6,72,100,f,100
696,Cooking Essentials,Popular Essentials HMT Kolam Steam,370,10,6,333,5000,f,5
697,Cooking Essentials,Everest Shahi Paneer Masala,42,4,5,40,50,f,50
698,Cooking Essentials,Godrej Yummiez Chicken Nuggets,325,9,1,293,500,f,500
699,Cooking Essentials,Flying Bird Vanilla Essence,35,2,6,34,20,f,20
700,Cooking Essentials,Everest Sabji Masala,30,3,6,29,50,f,50
701,Cooking Essentials,Popular Essentials Californian Almond,695,32,6,470,500,f,500
702,Cooking Essentials,Cornitos Cornitos Taco Shells - 4 Inches,110,20,6,88,80,f,80
703,Cooking Essentials,Everest Rajma Masala,33,3,5,32,50,f,50
704,Cooking Essentials,Popular Essentials White Til,40,5,1,38,100,f,100
705,Cooking Essentials,Amul Dark Compound Chocolate Slab,125,2,6,122,500,f,500
706,Cooking Essentials,Mothers Recipe Papad Chana Masala,79,10,6,71,200,f,200
707,Cooking Essentials,Ching's Schezwan Masala Instant Noodles,60,0,1,60,240,f,240
708,Cooking Essentials,Amul Milk Compound Chocolate Slab,110,2,6,107,500,f,500
709,Cooking Essentials,Eastern Chicken Masala,70,7,3,65,100,f,100
710,Cooking Essentials,Popular Essentials Methi Seeds,25,0,5,25,100,f,100
711,Cooking Essentials,Saffola Yummy Masala Noodles ,20,0,2,20,46,f,46
712,Cooking Essentials,Cadbury Hot Chocolate,175,5,6,166,200,f,200
713,Cooking Essentials,Ching's Chicken Chilli Masala,10,0,6,10,20,f,20
714,Cooking Essentials,Dabur Keora water - Authentic flavour for Biryani's and Desserts,62,6,6,58,250,f,250
715,Cooking Essentials,Popular Essentials Black Cardamom/Elaichi ,100,10,6,90,50,f,50
716,Cooking Essentials,Popular Essentials Idli Rice,60,10,4,54,1000,f,1
717,Cooking Essentials,Everest Chole Masala,33,3,1,32,50,f,50
718,Cooking Essentials,Dabur Hommade Tamarind Paste,48,6,6,45,200,f,200
719,Cooking Essentials,"Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)",35,2,6,34,48,f,48
720,Cooking Essentials,Popular Essentials Cooking Soda,30,10,6,27,200,f,200
721,Cooking Essentials,RRO Primio Refined Groundnut Oil Pet Bottle,255,6,2,239,1000,f,1
722,Cooking Essentials,Everest Pani Puri Masala,31,3,6,30,50,f,50
723,Cooking Essentials,Nissin Cup Noodles Tangy Tomato,50,10,2,45,70,f,70
724,Cooking Essentials,Ching's Veg Manchurian Masala,10,0,2,10,20,f,20
725,Cooking Essentials,Ceres Foods Fish Mustard Instant Liquid Masala,220,50,6,110,200,f,200
726,Cooking Essentials,Everest Garam Masala,158,10,6,142,200,f,200
727,Cooking Essentials,24 Mantra Organic Jowar Flour,70,7,6,65,500,f,500
728,Cooking Essentials,Maggi Coconut Milkpowder,100,0,6,100,100,f,100
729,Cooking Essentials,On1y Pepper Grinder,159,9,1,144,50,f,50
730,Cooking Essentials,Popular Essentials Rice Flour,60,0,3,60,1000,f,1
731,Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28,10,1,25,65,f,65
732,Cooking Essentials,24 Mantra Organic Brown Sona Masoori Rice,95,0,6,95,1000,f,1
733,Cooking Essentials,Happilo Premium Afghani Anjeer,365,29,2,256,200,f,200
734,Cooking Essentials,Popular Essentials Chiroti Sooji,35,2,6,34,500,f,500
735,Cooking Essentials,RRO Til Dil Premium Til Oil Bottle,330,10,5,294,1000,f,1
736,Cooking Essentials,Popular Essentials Red Rajma,90,10,6,81,500,f,500
737,Cooking Essentials,Cornitos Peanut - Premium Salted ,120,10,6,108,150,f,150
738,Cooking Essentials,Popular Essentials Black Pepper,100,10,5,90,100,f,100
739,Cooking Essentials,24 Mantra Organic Tur Dal - Split,130,7,6,120,500,f,500
740,Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,65,6,3,61,110,f,100
741,Cooking Essentials,Ching's Secret Paneer Chilli Masala,10,0,2,10,20,f,20
742,Cooking Essentials,Dabur Honey ,220,7,3,204,500,f,500
